country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region
TUV,2013,3030.55285189857,,21.20000076,4.09053722388874,30.9062812471593,,,57.6314336806359,,,11001.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2014,3035.24325598472,,24.10000038,4.09686817188638,34.5957756737072,,,58.2999596618832,,,10984.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2015,3357.83417700071,,27.29999924,4.10471586244641,60.2024993158807,,,58.9148502652344,,,10963.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2016,3558.61212970652,,31.0,4.11710887465691,69.5333943275389,,,59.4744768348285,,,10930.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2017,3666.20189700038,,35.20000076,4.14021529119514,73.6038273990248,,,59.9531274910912,,,10869.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2018,3757.85997284742,,,,79.0624127988094,,,60.5596409590777,,,10751.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2019,4345.99606453315,,,,85.0581230507513,,,61.2406529218636,,,10581.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2020,4233.0183205634,,,,86.5467833445524,,,61.9212610534937,,,10399.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2021,4396.04894488478,,,4.41436138905238,88.2872277810477,,,62.6098296425994,,,10194.0,0.0,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2022,4515.29701517492,,,4.52361889511609,98.8590872698158,,,63.3065768081154,,,9992.0,,Tuvalu,Upper middle income,East Asia & Pacific
TUV,2023,4773.34085526672,,,,,,,64.0117206689787,19.3509615384615,,9816.0,,Tuvalu,Upper middle income,East Asia & Pacific
TZA,2010,801.29931640625,5634.53688244161,2.900000095,0.0168772457192924,46.8823991552172,32.0172443063631,47.6404394295683,28.1968953939105,2.13913621753427,3.98282829372689,44758488.0,5.55945838220369,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2011,838.999267578125,5954.74407303607,3.200000048,0.0614129670738248,55.7610427273527,34.7360333035223,56.1661241821809,28.865726405543,,5.6935193132741,46029367.0,7.33646177996057,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2012,851.910705566406,6055.94923638043,3.950000048,0.0872309140026673,57.4558483868666,34.8451015083251,54.3689490815138,29.4878764597911,3.96461947161333,10.6907625514457,47374260.0,6.8325198508577,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2013,882.8115234375,6281.01952660532,4.400000095,0.11556786021862,56.2075025692215,37.470607348423,48.6316275295495,30.0725108782502,3.67337417645482,6.14343389108833,48824128.0,5.76723525319283,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2014,913.811218261719,6474.79764555637,7.0,0.168018787598672,63.2804353521698,37.6539665632561,45.3560223433065,30.6443077170742,,3.38430206253493,50351512.0,5.04690559304949,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2015,939.127319335938,6618.40353143629,10.0,0.203764013437506,76.2492627491202,32.7586922845607,40.7576808778314,31.2061566592472,3.98361077132501,0.816770095267228,52020962.0,5.30193884393363,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2016,970.156127929688,6796.21368620229,13.5042328468919,0.591695,74.3983656514054,32.1747860509655,35.4204704002636,31.7577303242916,3.72893939925404,2.31952756480127,53824013.0,5.61603835789229,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2017,1001.55895996094,6979.91741734497,14.46339989,1.37184,71.7911684370749,32.354141404315,33.1125919853124,32.2987013317296,4.78205361153138,2.55837018191353,55652890.0,5.13616759488345,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2018,1024.01525878906,7108.02916427693,15.49069977,1.49944,75.7301934140355,38.3765744836496,32.6426099043737,32.8287423010834,4.27996511118124,6.89164359708857,57437145.0,3.61159728659091,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2019,1051.7666015625,7274.90077094387,16.59090042,1.75692,80.5835569684446,39.7264057276571,33.0185892502311,33.3475258518752,2.85588898826608,1.28442528941505,59174891.0,3.53145044367484,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2020,1041.25964355469,7261.76041830374,19.48139954,1.86248,84.0050558283384,38.7464874924603,27.9630151969884,33.8547246036273,7.18188265775187,2.68761929554671,60972798.0,3.85169508025186,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2021,1054.31726074219,7248.51600925229,22.87540054,1.97842,86.0162814148027,39.6866788606001,29.9151840074048,34.3500111758619,3.59164319762461,1.68293471092468,62830412.0,6.69370906979479,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2022,1070.58532714844,7305.31791811677,26.86059952,0.110774196881278,93.0159746238635,41.0677624080732,35.0034517101994,34.8234736377147,5.32159018874409,1.70363565960126,64711821.0,,Tanzania,Lower middle income,Sub-Saharan Africa 
TZA,2023,1092.86413574219,7430.8615438717,28.43190002,0.10501728326893,105.40028112088,41.0023887360591,38.212034806339,35.4748019434954,5.16887784940301,5.06811053608461,66617606.0,,Tanzania,Lower middle income,Sub-Saharan Africa 
UGA,2010,768.624091660131,6285.30827600109,4.300000191,0.043222146830449,39.6046507276973,27.1039553534011,38.2692490371291,18.7990645544572,3.9166100025177,2.57100611671004,32390802.0,8.10229439370414,Uganda,Low income,Sub-Saharan Africa 
UGA,2011,816.516366587228,6080.20387526012,4.599999905,0.106474251498514,50.0591238800663,26.7549805283512,39.7552255606122,20.0561028736631,4.37658023834229,22.5560353478091,33354543.0,9.15620849237058,Uganda,Low income,Sub-Saharan Africa 
UGA,2012,823.580468285493,7003.53712533513,4.800000191,0.1118312903834,47.6342672974029,26.1771756452378,43.5021371397314,21.372369321253,3.74987006187439,21.8946155610075,34337438.0,10.6585708011681,Uganda,Low income,Sub-Saharan Africa 
UGA,2013,828.988669729986,5706.02178602872,5.099999905,0.117440503367543,51.1323160552035,31.9739798099079,43.1091548734687,22.7367659239271,,2.10858762499599,35337042.0,10.6586103842094,Uganda,Low income,Sub-Saharan Africa 
UGA,2014,845.978664791099,6363.12114136796,5.400000095,0.151661444002794,55.9572451997482,26.853454663727,36.0144010819085,24.1938503391826,4.61899995803833,2.67852875134755,36395539.0,10.3312319703494,Uganda,Low income,Sub-Saharan Africa 
UGA,2015,862.934610355811,6597.51012072694,5.699999809,0.215083639463292,53.8755501186925,23.8597944507535,37.6892983324358,24.9777856560427,,2.30542251177894,37531446.0,10.7947576138514,Uganda,Low income,Sub-Saharan Africa 
UGA,2016,874.648370639216,6801.54531565971,5.9,0.237414982677972,58.8633638178484,25.4152882648293,31.2093620232119,25.6953567134098,,2.05103990718418,38799152.0,12.7336513052995,Uganda,Low income,Sub-Saharan Africa 
UGA,2017,871.093880017151,6913.33514383975,7.417900085,,62.0968142578109,24.6140426859449,36.8370529334101,26.4139260579546,,2.05387568901074,40177388.0,12.1305147407764,Uganda,Low income,Sub-Saharan Africa 
UGA,2018,895.07512785438,6730.03841179367,9.326299667,,58.8753608703264,24.3285989781833,36.6384055999567,27.1280475018884,,3.47828668335427,41565831.0,8.38888217833344,Uganda,Low income,Sub-Saharan Africa 
UGA,2019,920.939101515671,6622.04264637247,11.72579956,0.0752797052682096,59.0598078769828,25.5294607796946,39.3610539647435,27.8369781799403,,3.1241230157024,42999637.0,7.38833937837014,Uganda,Low income,Sub-Saharan Africa 
UGA,2020,917.0350317644,6516.14651727212,7.4,0.077818750062982,62.2824129624858,24.2159505553913,37.0006923916369,28.5399752271502,,2.10287202929438,44457152.0,7.56349041713714,Uganda,Low income,Sub-Saharan Africa 
UGA,2021,919.401675217265,6342.84785673134,10.0,0.0838841644026815,65.6220730009172,24.0863683469285,41.7136307424781,29.2362957789022,,2.34793469732292,45910930.0,7.47552032336567,Uganda,Low income,Sub-Saharan Africa 
UGA,2022,933.094056370423,6295.17346868265,9.636899948,0.0850849430150062,70.1401117953081,24.201342621546,34.5053019270937,29.9251969709665,,2.39571486308791,47312719.0,,Uganda,Low income,Sub-Saharan Africa 
UGA,2023,955.745797275462,6399.53934394348,9.286999702,0.0912969650305002,76.2966796632588,22.8160132458418,33.3416963302219,30.6059359395495,,1.40810780488794,48656601.0,,Uganda,Low income,Sub-Saharan Africa 
UKR,2010,2285.93383789063,37858.5415954264,23.3,6.45490404640707,117.767819669863,18.3723680042121,95.72973045329,68.637397133357,81.9082510858655,,46456003.0,7.06385110746983,Ukraine,Upper middle income,Europe & Central Asia
UKR,2011,2418.12084960938,39982.1535587709,28.7082628400713,6.95621082243456,121.941606633464,20.4440036822421,104.805073904259,68.7234299826222,84.7981059629784,4.51422667582385,46307853.0,7.90825649188772,Ukraine,Upper middle income,Europe & Central Asia
UKR,2012,2426.92944335938,40064.1662922271,35.27,8.03755151150735,130.859020572585,19.6146792260413,102.622788356626,68.8241983107739,83.8798999891598,6.47193610653839,46210056.0,4.70265519474683,Ukraine,Upper middle income,Europe & Central Asia
UKR,2013,2432.41625976563,40102.5345992779,40.954128997,8.85842948316205,138.441124320457,16.4257610216877,94.0016694501782,68.9326288082226,81.5320112568844,6.14613032578564,46126770.0,3.99136453684378,Ukraine,Upper middle income,Europe & Central Asia
UKR,2014,2308.6435546875,37122.0009450865,46.2359754571651,9.3062102695115,144.278847394403,13.3964957165318,100.691782483624,69.0554339301313,83.7842174613245,6.88754342926587,45972380.0,3.6083209332499,Ukraine,Upper middle income,Europe & Central Asia
UKR,2015,2094.47387695313,33665.0529979992,48.8846436813218,11.6437042355302,142.003037907188,15.9333160342442,107.806616298156,69.1587317201337,76.8646556476929,8.03896421995305,45784896.0,2.59911540564351,Ukraine,Upper middle income,Europe & Central Asia
UKR,2016,2156.0830078125,34764.1061245004,53.0009695981884,12.0342584918375,133.168953931474,21.7241623615989,105.521204913122,69.2102241609089,77.0398374695438,6.67894123051556,45616832.0,2.39942596673544,Ukraine,Upper middle income,Europe & Central Asia
UKR,2017,2217.7529296875,35835.7324026933,58.8894794459775,12.3535432124088,131.356511508927,19.9647326419625,104.034982911399,69.2633108489282,80.1990246943391,6.16592909585636,45436041.0,2.95421204623726,Ukraine,Upper middle income,Europe & Central Asia
UKR,2018,2308.6669921875,36994.8441693595,62.5531553933869,12.8032560497243,127.753861022152,18.5883388544006,99.1998150718675,69.3157992777909,81.4946716210446,5.42495174066934,45208907.0,2.91046955095297,Ukraine,Upper middle income,Europe & Central Asia
UKR,2019,2398.07836914063,38113.50342085,70.1248442995263,16.1591311845578,130.629436256062,14.8903574828309,90.5112342910763,69.3527648708735,84.48135621115,5.48014872729842,44957458.0,1.73179870039083,Ukraine,Upper middle income,Europe & Central Asia
UKR,2020,2324.107421875,38230.1090531997,75.03790912,18.617022844321,129.341230786476,8.93229932738453,79.1564523761815,69.3839100516745,82.1345992180731,5.85239384495226,44680014.0,1.09312749593482,Ukraine,Upper middle income,Europe & Central Asia
UKR,2021,2426.6123046875,40308.3359337474,79.21829353,18.2677942438439,135.025688989835,14.4674526848937,82.69796136345,69.4027032653896,75.9079435107907,4.51050792257841,44298640.0,7.5129023639251,Ukraine,Upper middle income,Europe & Central Asia
UKR,2022,1874.66296386719,,80.47429657,17.5398140646824,120.261144906234,12.1132886209386,87.3965139907244,69.42345912103,,5.73613565623019,41048766.0,,Ukraine,Upper middle income,Europe & Central Asia
UKR,2023,2164.26123046875,,81.58059692,21.3774151510902,133.38012811971,18.0705046393604,77.5096141935657,69.4754455027606,82.5533599853516,6.68812192869261,37732836.0,,Ukraine,Upper middle income,Europe & Central Asia
URY,2010,14722.3780081191,53643.3309434308,46.4,11.5576240440188,133.706525080004,19.4076054759968,51.6990372012256,94.3333219475319,51.8884303512712,7.26032715676365,3318580.0,2.02169884847788,Uruguay,High income,Latin America & Caribbean 
URY,2011,15443.9961926395,54104.1964940648,51.4046610563616,14.2140328992358,143.001961329496,20.8823110125109,53.2470340109018,94.6036824756941,52.5558159999377,6.69748723624433,3326825.0,1.43709496222999,Uruguay,High income,Latin America & Caribbean 
URY,2012,15949.3176985435,56452.5097228485,54.453768680746,17.4092710291806,149.770867131119,22.9153797295437,55.0611541633768,94.7606597546186,54.7069093768187,9.90398875283763,3335401.0,1.17962644777555,Uruguay,High income,Latin America & Caribbean 
URY,2013,16639.4054750651,59065.2869898113,57.69,22.0329969745948,157.471339957678,22.4844120119644,49.7178464746233,94.8844735142936,59.9512588300598,9.20466594994821,3345337.0,1.29138043579779,Uruguay,High income,Latin America & Caribbean 
URY,2014,17122.0364563225,59740.7339063427,61.4624951684405,25.0350829208297,163.782686705197,21.2028122395297,49.0876240632174,94.9897821210514,59.826704311423,8.55345463207328,3356334.0,1.45872376049256,Uruguay,High income,Latin America & Caribbean 
URY,2015,17125.9016800298,61097.7114741297,64.5707870971624,26.7496571424669,153.368406394623,19.7053903958941,45.3282408087534,95.0800002298303,57.7897211461691,14.742597869668,3368017.0,1.85218241655473,Uruguay,High income,Latin America & Caribbean 
URY,2016,17357.2349992841,62339.5387275168,66.40000153,27.2743360055965,151.414841550708,17.3891577314177,48.4705583785623,95.1585424955685,59.6462945758069,10.5960535494658,3379283.0,1.74168715941962,Uruguay,High income,Latin America & Caribbean 
URY,2017,17611.6036701032,63606.2534093888,70.3223543994698,28.1333463973666,150.440084782428,15.9240356668873,46.3780042035515,95.2288235732042,59.7518904286933,8.49114263279873,3388438.0,1.82938511988003,Uruguay,High income,Latin America & Caribbean 
URY,2018,17608.9441195037,64121.0224970058,80.7268428795854,28.7930537740968,131.363332934653,14.8534986544499,47.7913104806475,95.2942581176758,60.2781342968002,7.63670382159395,3394534.0,1.97299244228802,Uruguay,High income,Latin America & Caribbean 
URY,2019,17758.4384372986,64950.7594494456,83.3515337667548,29.8012543248776,133.236724531865,14.1208503918774,49.7448341159636,95.3479309082031,61.9644279466795,8.29802507186468,3397206.0,1.70632780467724,Uruguay,High income,Latin America & Caribbean 
URY,2020,16443.3635000843,63301.5834798217,85.47100067,31.2948224284548,133.90170192835,16.2336764872534,47.7318733182088,95.3997650146484,64.9332150107214,9.8025032036597,3398968.0,2.29343009292959,Uruguay,High income,Latin America & Caribbean 
URY,2021,17416.0052208869,64064.6372284468,87.64440155,32.5451063460216,138.112989243956,18.1967631399395,58.3150410230338,95.4497146606445,75.1713873701582,8.60373400525292,3396695.0,1.92773520463627,Uruguay,High income,Latin America & Caribbean 
URY,2022,18228.3558443761,65393.9648258428,89.87304314,33.4865565704576,139.828801269747,18.6551845628116,61.0307951043821,95.4977416992188,76.3977408357972,9.55160023287408,3390913.0,,Uruguay,High income,Latin America & Caribbean 
URY,2023,18378.9833563662,64534.0379433861,90.92590332,32.4032099586757,141.71948663565,17.5353424867451,52.910987066463,95.5439605712891,79.9536903496537,10.7072308737214,3388081.0,,Uruguay,High income,Latin America & Caribbean 
USA,2010,52555.7695134023,129284.288220084,71.69,27.1720060120338,91.6593077558393,18.6722216698461,28.2198952346731,80.6997744673366,,22.6194775165319,309378227.0,0.968704075093042,United States,High income,North America
USA,2011,52956.6630340962,130147.263454206,69.7294607619268,28.117023946999,94.682964660635,19.0335432552974,30.8424862411943,80.6957554256024,,20.624916162211,311839461.0,1.23502930471558,United States,High income,North America
USA,2012,53738.1476714593,130909.115508954,74.7,29.1736109719443,96.1284261999864,19.950723147015,30.6818353657295,80.6837493386238,,20.174250704896,314339099.0,0.776694501385092,United States,High income,North America
USA,2013,54462.6252412407,132306.492107158,71.4,29.9996164764959,97.0595305732914,20.4246273846192,30.0079539684645,80.660889281215,88.7264175415039,20.188635370966,316726282.0,0.750833995599957,United States,High income,North America
USA,2014,55394.4510435329,133281.603731104,73.0,30.270920842,99.839569071329,20.969620342419,30.0044781614855,80.6242231779766,88.6268692016602,20.4843982208576,319257560.0,0.703153661885122,United States,High income,North America
USA,2015,56572.9188996063,135038.955151866,74.5542024462761,31.3412129772455,101.831958781319,21.5198755166573,27.8235649187872,80.5707989535091,88.8894119262695,21.3904480368657,321815121.0,0.234371770177788,United States,High income,North America
USA,2016,57151.4708448372,135265.257758258,85.5444212887222,32.1144006365866,102.751864866695,21.0106376645574,26.6079620604584,80.4976645324131,88.8350524902344,22.4192942002286,324353340.0,0.303325431060077,United States,High income,North America
USA,2017,58151.7021391854,136420.185572236,87.2748891687657,32.5702836317829,102.380562632686,21.3021477015707,27.3130208877206,80.4018678392891,88.1673889160156,19.2659699620243,326608609.0,0.427546323641111,United States,High income,North America
