country_code,year,gdp_pc_const2015,gdp_per_worker_const2021ppp,internet_users_pct,fixed_broadband_per100,mobile_subs_per100,gross_capital_formation_pct_gdp,trade_pct_gdp,urban_pop_pct,tertiary_enrollment_gross_pct,hightech_exports_pct_manufactured,population_total,natural_resource_rents_pct_gdp,country,income_level,region,ln_gdp_pc,ln_gdp_per_worker,ln_broadband,ln_mobile,internet_10pct,broadband_10,L1_ln_broadband,L2_ln_broadband,L1_internet_10pct,L2_internet_10pct,L1_ln_mobile,L2_ln_mobile,L1_gross_capital_formation_pct_gdp,L2_gross_capital_formation_pct_gdp,L1_trade_pct_gdp,L2_trade_pct_gdp,L1_urban_pop_pct,L2_urban_pop_pct,L1_tertiary_enrollment_gross_pct,L2_tertiary_enrollment_gross_pct,is_high_income,exclude_small_or_resource
OMN,2023,17853.9645119949,76398.1234581267,95.25170135,10.8793321668994,122.291457994634,26.6618980934734,106.446730998207,79.5702973228932,,5.00539346096146,5049269.0,,Oman,High income,"Middle East, North Africa, Afghanistan & Pakistan",9.789980864059215,11.243713412786555,2.474800097446924,4.814551129543639,9.525170135,1.08793321668994,2.4751362754472486,2.53252911267677,9.524530029000001,9.523880004999999,4.925807506334106,4.913220701785089,27.3208738967385,27.8559089826066,105.745009280655,95.9494877293305,80.0117053152301,80.1239942103569,,43.8433613964625,1,True
PAK,2010,1256.69482201323,13759.9467445519,8.0,0.396251142478111,49.7823320746962,15.9615524272363,31.9890020462315,34.8159187475539,7.03303843576596,1.72805824162387,199239047.0,2.27972757975705,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.136240396308027,9.529517241171117,0.33379088964846665,3.927548500284951,0.8,0.0396251142478111,,,,,,,,,,,,,,,0,False
PAK,2011,1261.83161907857,13850.0732351414,8.0,0.572428723960877,53.4461944087116,14.6316275197265,32.3626382751438,35.0113675889897,7.31739557390399,1.814605630565,203746065.0,2.615759800493,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.1403196103313915,9.536045799337346,0.4526213819902193,3.9972129554527287,0.8,0.0572428723960877,0.33379088964846665,,0.8,,3.927548500284951,,15.9615524272363,,31.9890020462315,,34.8159187475539,,7.03303843576596,,0,False
PAK,2012,1275.48806898966,14292.6454789323,8.100000381,0.730404005930164,57.8576108279055,15.1689869381562,31.3189732760076,35.2160229383731,8.33303617018241,1.72526018933107,207667125.0,2.56305239816052,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.151084183551179,9.567500381776707,0.5483549106853337,4.075121151222164,0.8100000380999999,0.07304040059301639,0.4526213819902193,0.33379088964846665,0.8,0.8,3.9972129554527287,3.927548500284951,14.6316275197265,15.9615524272363,32.3626382751438,31.9890020462315,35.0113675889897,34.8159187475539,7.31739557390399,7.03303843576596,0,False
PAK,2013,1309.70080446386,14456.1051707385,9.0,0.77134330599483,60.5177801689984,14.9823804459246,30.8902743401844,35.4315352494366,8.71835995772812,1.92488889432761,211073978.0,2.14619455982111,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.177553996570383,9.578872107476542,0.5717381886846176,4.119326241467679,0.9,0.077134330599483,0.5483549106853337,0.4526213819902193,0.8100000380999999,0.8,4.075121151222164,3.9972129554527287,15.1689869381562,14.6316275197265,31.3189732760076,32.3626382751438,35.2160229383731,35.0113675889897,8.33303617018241,7.31739557390399,0,False
PAK,2014,1343.30778121043,14767.8887299457,10.0,0.93747803388209,63.3618438229803,14.9075542099107,29.4698256903998,35.6595549759128,8.74569228544475,1.44811284723987,214264647.0,1.9953468853851,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.2028903446602675,9.600210422176444,0.6613871448299175,4.164520970299591,1.0,0.093747803388209,0.5717381886846176,0.5483549106853337,0.9,0.8100000380999999,4.119326241467679,4.075121151222164,14.9823804459246,15.1689869381562,30.8902743401844,31.3189732760076,35.4315352494366,35.2160229383731,8.71835995772812,8.33303617018241,0,False
PAK,2015,1380.47020838317,15119.6519655677,11.0,0.825252755772547,57.9405984557576,15.8109305453177,26.6881860172247,35.9017325715342,8.43556648904153,1.60383333392069,217290883.0,1.22522777965692,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.230179450828166,9.623750631318318,0.6017184737584502,4.0765301309016655,1.1,0.0825252755772547,0.6613871448299175,0.5717381886846176,1.0,0.9,4.164520970299591,4.119326241467679,14.9075542099107,14.9823804459246,29.4698256903998,30.8902743401844,35.6595549759128,35.4315352494366,8.74569228544475,8.71835995772812,0,False
PAK,2016,1452.18658269177,15772.201408119,12.385446763381,1.13034740811719,62.0013242640944,15.9357468463989,24.7015780480573,36.1597184900333,8.31973903550878,1.95739155772638,220138869.0,0.96533124558749,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.280825687605688,9.66600426489563,0.7562850688240198,4.143155746235605,1.2385446763380998,0.113034740811719,0.6017184737584502,0.6613871448299175,1.1,1.0,4.0765301309016655,4.164520970299591,15.8109305453177,14.9075542099107,26.6881860172247,29.4698256903998,35.9017325715342,35.6595549759128,8.43556648904153,8.74569228544475,0,False
PAK,2017,1495.26187528032,16463.8219495257,13.77999973,1.03818686573522,64.7301783284032,16.3328910849517,25.472035002344,36.4351548223399,8.62228080260493,2.1763687688896,223273967.0,1.10680683630599,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.310056637896352,9.708920643482172,0.7120606213406776,4.185558155316126,1.377999973,0.103818686573522,0.7562850688240198,0.6017184737584502,1.2385446763380998,1.1,4.143155746235605,4.0765301309016655,15.9357468463989,15.8109305453177,24.7015780480573,26.6881860172247,36.1597184900333,35.9017325715342,8.31973903550878,8.43556648904153,0,False
PAK,2018,1561.68169819559,17412.9197073309,15.34000015,0.952870734503035,67.8567658982797,17.0682908414203,27.6260570796337,36.7478511550359,8.20683057963381,2.16975284245381,226928892.0,1.24123933516406,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.3535185312701,9.764967721592596,0.6693004615335194,4.232028490473991,1.534000015,0.0952870734503035,0.7120606213406776,0.7562850688240198,1.377999973,1.2385446763380998,4.185558155316126,4.143155746235605,16.3328910849517,15.9357468463989,25.472035002344,24.7015780480573,36.4351548223399,36.1597184900333,8.62228080260493,8.31973903550878,0,False
PAK,2019,1573.8330826937,17420.0006655639,17.070901719916,0.881514330669917,71.6660323753765,15.4996449690024,28.9055769867032,37.1091631735769,11.103638528678,2.30269691786268,230800899.0,1.30340484004876,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.36126937678076,9.765374288613376,0.6320769476420227,4.285874045303661,1.7070901719916,0.0881514330669917,0.6693004615335194,0.7120606213406776,1.534000015,1.377999973,4.232028490473991,4.185558155316126,17.0682908414203,16.3328910849517,27.6260570796337,25.472035002344,36.7478511550359,36.4351548223399,8.20683057963381,8.62228080260493,0,False
PAK,2020,1526.00597486307,17040.1047281479,18.935,1.03954036154268,74.7332166629945,14.8155399944077,26.7162807328814,37.5080192948099,11.7245978752314,1.88781249603383,235001746.0,1.12387026995965,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.330409127212275,9.74332494638249,0.7127244695000701,4.327216857636254,1.8935,0.10395403615426799,0.6320769476420227,0.6693004615335194,1.7070901719916,1.534000015,4.285874045303661,4.232028490473991,15.4996449690024,17.0682908414203,28.9055769867032,27.6260570796337,37.1091631735769,36.7478511550359,11.103638528678,8.20683057963381,0,False
PAK,2021,1595.02792175422,17411.9769187741,,1.23144065449307,78.8012296805749,14.5346921503021,27.0304204125548,37.9333395514173,12.3810012807012,1.48848823606751,239477801.0,1.43561633294011,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.3746465208677385,9.764913577078277,0.8026474102872438,4.379538913868052,,0.123144065449307,0.7127244695000701,0.6320769476420227,1.8935,1.7070901719916,4.327216857636254,4.285874045303661,14.8155399944077,15.4996449690024,26.7162807328814,28.9055769867032,37.5080192948099,37.1091631735769,11.7245978752314,11.103638528678,0,False
PAK,2022,1642.28066974826,17760.8001983589,,1.28371909626329,79.1050539061512,15.5605425943116,33.031353478032,38.3740439760816,10.5057175294292,1.4322563541998,243700667.0,,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.403841207042412,9.784749071745063,0.825805296604636,4.383338947042103,,0.128371909626329,0.8026474102872438,0.7127244695000701,,1.8935,4.379538913868052,4.327216857636254,14.5346921503021,14.8155399944077,27.0304204125548,26.7162807328814,37.9333395514173,37.5080192948099,12.3810012807012,11.7245978752314,0,False
PAK,2023,1610.33122837537,17341.1659598529,,1.35622425766449,76.5397606213172,13.9681470393061,28.4676925469837,38.8191861872791,10.4770304814137,1.90280938998427,247504495.0,,Pakistan,Lower middle income,"Middle East, North Africa, Afghanistan & Pakistan",7.384195168728769,9.760838489126602,0.8570604470253752,4.3507908450741954,,0.135622425766449,0.825805296604636,0.8026474102872438,,,4.383338947042103,4.379538913868052,15.5605425943116,14.5346921503021,33.031353478032,27.0304204125548,38.3740439760816,37.9333395514173,10.5057175294292,12.3810012807012,0,False
PAN,2010,10698.0717490512,52570.7320032536,40.1,7.11835492836641,183.168909766614,37.34120254137,145.448718647896,65.0926097647906,43.9639480204278,0.826039249213509,3628535.0,0.234720390623527,Panama,High income,Latin America & Caribbean ,9.277818793841112,10.869914818069862,2.094127538619674,5.215853324377846,4.01,0.7118354928366409,,,,,,,,,,,,,,,1,False
PAN,2011,11761.4988389067,58173.852341267,42.7,7.65784803323672,182.358735130993,37.618517893377,158.20839556043,65.1896678664818,41.8858795918623,1.44990604049757,3693505.0,0.269868830701767,Panama,High income,Latin America & Caribbean ,9.37258666561925,10.971191260279586,2.1584661966870367,5.211444535220475,4.2700000000000005,0.7657848033236719,2.094127538619674,,4.01,,5.215853324377846,,37.34120254137,,145.448718647896,,65.0926097647906,,43.9639480204278,,1,False
PAN,2012,12668.2945402358,60350.2519271128,40.3018952210488,7.84035458080003,165.287067441004,42.5040223606148,153.208620289839,65.2829468288151,43.6626516529234,0.41967918324194,3759256.0,0.260441253310238,Panama,High income,Latin America & Caribbean ,9.446857658117302,11.007920400951312,2.179326986795359,5.113715616734772,4.03018952210488,0.784035458080003,2.1584661966870367,2.094127538619674,4.2700000000000005,4.01,5.211444535220475,5.215853324377846,37.618517893377,37.34120254137,158.20839556043,145.448718647896,65.1896678664818,65.0926097647906,41.8858795918623,43.9639480204278,1,False
PAN,2013,13236.8306490828,62074.4324486297,44.03,8.03240714720224,162.198754669206,43.0705309243778,133.071568994167,65.3709770103365,,0.0461195017892019,3825329.0,0.216897753935313,Panama,High income,Latin America & Caribbean ,9.490758423878269,11.036089467340284,2.200818904130993,5.094968811797498,4.4030000000000005,0.8032407147202241,2.179326986795359,2.1584661966870367,4.03018952210488,4.2700000000000005,5.113715616734772,5.211444535220475,42.5040223606148,37.618517893377,153.208620289839,158.20839556043,65.2829468288151,65.1896678664818,43.6626516529234,41.8858795918623,1,False
PAN,2014,13611.5490656071,64125.1193249106,44.9238152577893,7.96651988219216,177.438612204565,43.5746775001882,114.970604967371,65.4531164770096,44.6253501937764,0.195655792189705,3892101.0,0.231601530644453,Panama,High income,Latin America & Caribbean ,9.51867390736174,11.068591443288659,2.193497627789949,5.184244632851233,4.49238152577893,0.796651988219216,2.200818904130993,2.179326986795359,4.4030000000000005,4.03018952210488,5.094968811797498,5.113715616734772,43.0705309243778,42.5040223606148,133.071568994167,153.208620289839,65.3709770103365,65.2829468288151,,43.6626516529234,1,False
PAN,2015,14082.6548434996,66113.5341841449,51.2054249948687,7.98396983865042,144.996925532224,42.2663686447881,96.5791573893461,65.5287232947981,47.5819435584313,0.000467295873914452,3960035.0,0.138690460109424,Panama,High income,Latin America & Caribbean ,9.552699166163743,11.099128758044777,2.195441860201034,4.983585563488148,5.12054249948687,0.798396983865042,2.193497627789949,2.200818904130993,4.49238152577893,4.4030000000000005,5.184244632851233,5.094968811797498,43.5746775001882,43.0705309243778,114.970604967371,133.071568994167,65.4531164770096,65.3709770103365,44.6253501937764,,1,False
PAN,2016,14474.124340577,67423.3391362383,54.0,10.6706831276374,127.61623852159,40.2623341033399,84.3959718486228,65.5971555296656,48.3799959758914,1.15654400726274,4029086.0,0.131004580785833,Panama,High income,Latin America & Caribbean ,9.580117806005244,11.118746514945745,2.4570799816578504,4.8568330753839595,5.4,1.06706831276374,2.195441860201034,2.193497627789949,5.12054249948687,4.49238152577893,4.983585563488148,5.184244632851233,42.2663686447881,43.5746775001882,96.5791573893461,114.970604967371,65.5287232947981,65.4531164770096,47.5819435584313,44.6253501937764,1,False
PAN,2017,15045.545619615,70613.0406492108,59.9506309038683,10.76346760088,128.825871183278,41.4845748182451,84.0475372059131,65.6577712475758,,0.294864160259367,4098707.0,0.124276365709136,Panama,High income,Latin America & Caribbean ,9.618837254250025,11.164970118169414,2.4649987630270376,4.866194100150987,5.9950630903868305,1.0763467600880001,2.4570799816578504,2.195441860201034,5.4,5.12054249948687,4.8568330753839595,4.983585563488148,40.2623341033399,42.2663686447881,84.3959718486228,96.5791573893461,65.5971555296656,65.5287232947981,48.3799959758914,47.5819435584313,1,False
PAN,2018,15375.6434854475,69934.9604316807,61.8055313202468,12.9615678069801,137.297557979395,41.1990909850311,86.1309615270001,65.7099285144924,,0.1253387935194,4167860.0,0.0994393790926708,Panama,High income,Latin America & Caribbean ,9.640539944510952,11.155320952426166,2.6363083981185222,4.92940758109902,6.18055313202468,1.2961567806980099,2.4649987630270376,2.4570799816578504,5.9950630903868305,5.4,4.866194100150987,4.8568330753839595,41.4845748182451,40.2623341033399,84.0475372059131,84.3959718486228,65.6577712475758,65.5971555296656,,48.3799959758914,1,False
PAN,2019,15602.5420714581,70487.5987245477,63.6284147731451,12.648617375493,137.570004959029,38.0674658664723,80.4286505707227,65.752985396379,,0.295190561101589,4234700.0,0.31611229608813,Panama,High income,Latin America & Caribbean ,9.655189133260778,11.163192068710984,2.6136382253279975,4.9313756488978,6.36284147731451,1.2648617375493,2.6363083981185222,2.4649987630270376,6.18055313202468,5.9950630903868305,4.92940758109902,4.866194100150987,41.1990909850311,41.4845748182451,86.1309615270001,84.0475372059131,65.7099285144924,65.6577712475758,,,1,False
PAN,2020,12647.0826553801,64448.6117235598,64.82430267,13.8346818420776,142.283080390407,23.9546077936228,68.7004234799646,65.7862999591993,44.9372948646286,0.743662485653838,4293261.0,0.535097865738947,Panama,High income,Latin America & Caribbean ,9.4451818474307,11.073623467771641,2.696967807073818,4.9648222566168805,6.482430267,1.38346818420776,2.6136382253279975,2.6363083981185222,6.36284147731451,6.18055313202468,4.9313756488978,4.92940758109902,38.0674658664723,41.1990909850311,80.4286505707227,86.1309615270001,65.752985396379,65.7099285144924,,,1,False
PAN,2021,14552.9401400295,74146.6291702704,66.04270172,14.8381106018887,147.899862038176,31.2989342828485,80.1334636057057,65.8092302689169,52.7147829654218,0.260062226704829,4345405.0,3.6647948599442,Panama,High income,Latin America & Caribbean ,9.585548323665638,11.213799886927506,2.7624190990880386,5.003274013149413,6.604270172,1.4838110601888699,2.696967807073818,2.6136382253279975,6.482430267,6.36284147731451,4.9648222566168805,4.9313756488978,23.9546077936228,38.0674658664723,68.7004234799646,80.4286505707227,65.7862999591993,65.752985396379,44.9372948646286,,1,False
PAN,2022,15956.0653932059,74857.4164997607,67.2838974,16.3861439797054,152.062171804817,35.8548981085663,93.4752688168442,65.8211343914956,57.8162831217614,0.233624548388428,4400773.0,,Panama,High income,Latin America & Caribbean ,9.67759431136272,11.223340469772339,2.855673565981457,5.030844190519427,6.72838974,1.6386143979705399,2.7624190990880386,2.696967807073818,6.604270172,6.482430267,5.003274013149413,4.9648222566168805,31.2989342828485,23.9546077936228,80.1334636057057,68.7004234799646,65.8092302689169,65.7862999591993,52.7147829654218,44.9372948646286,1,False
PAN,2023,16877.1508423953,78854.4510112883,68.54851592,18.1341265585334,156.586507591014,37.492889940595,88.3489105288611,65.8601271176084,53.6949637061742,1.00049164015675,4458759.0,,Panama,High income,Latin America & Caribbean ,9.733715964945864,11.275359039894866,2.9514734715611315,5.05997456202674,6.854851592,1.8134126558533399,2.855673565981457,2.7624190990880386,6.72838974,6.604270172,5.030844190519427,5.003274013149413,35.8548981085663,31.2989342828485,93.4752688168442,80.1334636057057,65.8211343914956,65.8092302689169,57.8162831217614,52.7147829654218,1,False
PER,2010,5167.39259325937,22321.0755187705,34.77,3.20601798410432,100.100151210105,23.7605090406542,51.6728089370033,77.4020936833934,,8.62089903729252,29086019.0,11.2141792512141,Peru,Upper middle income,Latin America & Caribbean ,8.550123506290927,10.013286601659166,1.4365163530926506,4.616111621674219,3.4770000000000003,0.320601798410432,,,,,,,,,,,,,,,0,False
PER,2011,5453.45718713631,23574.3974385744,36.01,4.13514688702456,110.774364366799,24.200875596397,55.9882802838607,78.0118164985462,,6.5422898527516,29304086.0,12.7665949125059,Peru,Upper middle income,Latin America & Caribbean ,8.604005032808287,10.067916547835646,1.6361084480394785,4.716482235383221,3.601,0.413514688702456,1.4365163530926506,,3.4770000000000003,,4.616111621674219,,23.7605090406542,,51.6728089370033,,77.4020936833934,,,,0,False
