line,scope,bucket,core_or_section,heading,matched_p0_count,matched_p0_seq,matched_suite_question,rubric_source,paper_source,rubric_context,question_context
6068,core,联合国,## 核心答题点：为解决全球性问题提供中国智慧和中国方案，助力联合国在全球治理中发挥更大作用（出现1次）,### 1. 2025丰台二模Q21（中国对联合国反向支撑）,1,33,2025丰台二模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\细则\2025丰台二模细则\2025丰台二模评标细则\20题.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区二模\2025丰台二模\试卷\2025北京丰台高三二模政治（教师版）.pdf,定维护以联合国为核心的国际体系、以国际法为基础的国际秩序。 / / / / / 21．（6分） / 联合国是当今世界最具普遍性、代表性和权威性的政府间国际组织，在维护世界和平、推动共同发展、促进人类文明进步等方面发挥了重要作用。联合国对中国的对外开放和现代化事业作出了独特贡献，成为中国开展多边合作的主要舞台。中国作为联合国创始会员国和安理会常任理事国，积极参,注 AI 健康。 --- PAGE 8 --- 第8页/共10页 21. (9 分)“ 夫势者，名一而变无数者也。 ” 自然之势 都江堰以鱼嘴堤分水、飞沙堰溢洪、宝瓶口引水，设计顺应岷江水势规律，造就千年 灌区典范；哈 尼梯田以森林涵养水源、沟渠分层引流、 木刻分水平衡水量，设计顺应山地 水势规律的灌溉系统，实 现人与自然和谐共 生。 时代之势 中国共产党推
6087,core,联合国,## 核心答题点：坚定维护以联合国为核心的国际体系和以国际法为基础的国际秩序（出现1次）,### 1. 2026丰台期中Q20（联合国为核心的国际体系）,1,73,2026丰台期中 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区期末和期中\2026丰台期末\丰台高三期末主观题评标.pdf,,课上进行限时训练，规范做题思路和答案的组织。 --- PAGE 64 --- 20．（8分）2025年5月13日，国家主席习近平在中国—拉美和加勒比国家共同体论坛第四届 部长级会议开幕式上宣布，中方愿同拉方携手启动团结、发展、文明、和平、民心“五大工 程”。此举将推动中拉双方在各自现代化征程上并肩前行，共同谱写构建中拉命运共同体新篇 章。“五大工程”的主要内,
6119,core,附：总说句 / 兜底加分表达,## 核心答题点：中国特色大国外交主动作为，是顺应世界发展大势、服务国家发展大局的必然选择（出现1次）,### 1. 2026朝阳期末Q20,0,,,,,,
6142,boundary,附：模块边界 / 跨书提示,## 边界提示：模块边界（必修二）优惠政策吸引高新技术企业入驻；降低企业税费成本；助力企业科技创新,### 1. 2025丰台一模Q20,1,30,2025丰台一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\细则\2025丰台一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\试卷\2025北京丰台高三一模政治（教师版）.pdf,护社会公平正义不得分；没有铺垫，直接表达法治中国建设的不得分。 [表格 4] 20.（8分）参考答案： / 出台《北京市外商投资条例》、推出“北京市全球服务伙伴计划”、发布“数据出境负面清单”，切实优化营商环境，便利贸易，吸引投资。创新通关模式，降低交易成本，实施优惠政策，吸引人才、资源，助力科技创新，提高对外开放水平，助力开放型经济高质量发展。 20题评分,结合材料，运用法治相关知识，分析本案作为人民法院保护科技创新典型案例的意义。 20. 北京“两区”建设助力开放型经济迈上新台阶。 北京“两区”是指国家服务业扩大开放综合示范区和中国（北京）自由贸易试验区建设。2021 年至 2023 年，北京地区货物贸易进出口额连续突破 3 万亿元，服务贸易规模保持全国前三。2024 年，全市新 设外资企业数量同比增长 16
6161,boundary,附：模块边界 / 跨书提示,## 边界提示：丰台二模Q22 科技自立自强中的国际竞争实质与独立自主自力更生,### 1. 2026丰台二模Q22,1,72,2026丰台二模 Q22,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026丰台二模\细则\2026丰台区二模主观题阅卷细则(1).pptx,,生 等角度论述何如以创新推动现代化强国建设 --- SLIDE 60 --- 22. （ 9 分）可从党的领导、唯物辩证法、中国式现代化等角度作答。 等级水平 等 级 描 述 水平 4 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学知识展开论述；逻辑严密，条理清晰 水平 3 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用比较准确；逻辑性,
6180,boundary,附：模块边界 / 跨书提示,## 边界提示：房山二模Q21 新征程综合题中的国内国际两个大局与新型国际关系,### 1. 2026房山二模Q21,1,80,2026房山二模 Q21,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026房山二模\细则\26房山评标(2).docx,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区二模\2026房山二模\试卷\2026北京房山高三二模政治（教师版）.pdf,结合材料弥合数据鸿沟/释放数据价值/繁荣数字经济（论述好2分，论述一般1分） 21.（10分） 以中国式现代化全面推进中华民族伟大复兴、弘扬伟大长征精神、坚持真理、坚持党的领导等角度展开论述。 新征程是新的长征——以中国式现代化全面推进中华民族伟大复兴/全面建设社会主义现代化强国/ 实现第二个百年奋斗目标 走好新的长征路——坚持党的全面领导 坚持真理/以习近,述好2 分，论述一般 1 分） --- PAGE 12 --- 4 21.（10 分） 以中国式现代化全面推进中华民族伟大复兴、弘扬伟大长征精神、坚持真理、坚持党的领导等角度展 开论述。 新征程是新的长征——以中国式现代化全面推进中华民族伟大复兴/全面建设社会主义现代化强国/ 实现第二个百年奋斗目标 走好新的长征路——坚持党的全面领导 坚持真理/以习近平新时
6199,boundary,附：模块边界 / 跨书提示,## 边界提示：丰台一模Q21 中国式现代化综合小论文中选必一术语作答要求明确不作为主干,### 1. 2025丰台一模Q21,1,31,2025丰台一模 Q21,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\细则\2025丰台一模细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025丰台一模\试卷\2025北京丰台高三一模政治（教师版）.pdf,际政治与经济》新型国际关系、构建人类命运共同体、推动经济全球化发展等，不给分。 21.（8分） / 该题考查学生建构逻辑思路与分析论证的能力，既考查学生思维的广度，也考查学生思维的深度。具体如下： / 1. 主题提炼：提炼主题并补全题目，需精准关联材料核心。 / 2. 观点表达：观点明确，围绕“中国以确定的 应对不确定的世界”展开。 / 3. 内容逻辑：内容,与经济》知识，说明北京“两区”建设的举措是如何助力 开放型经济迈上新台阶的。 21. 古语云：“变化者，乃天地之自然。” 从“一五计划”到“十四五规划”，中国通过长期性政策保持发展的连贯性，为经济腾飞奠定了坚实 基础。 从“东方红一号”到“天宫二号”，中国在科技创新领域久久为功，不断取得重大突破。 --- PAGE 8 --- 第8页/共11页 从打开国门到
6218,boundary,附：模块边界 / 跨书提示,## 边界提示：门头沟一模Q20 劳动合同诚信题中国家关系民主化等术语不给分,### 1. 2025门头沟一模Q20,1,62,2025门头沟一模 Q20,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\细则\2025门头沟一模细则.doc,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区一模\2025门头沟一模\试卷\2025北京门头沟高三一模政治（教师版）.pdf,只答对中国的意义不给分 国家关系民主化、世界多极化、多边主义不给分 评分细则： 20（1）驳回/不支持孙某诉讼请求（1分），甲公司无需支付赔偿金（1分）。 20（2）裁判理由共4分。 法律规定1分，写出签订劳动合同用遵循的原则，写出诚实信用原则即可得1分；/根据《劳动合同法》以欺诈手段订立的劳动合同无效或者部分无效。 违反诚实信用原则/违反劳动者基本的职业道,，运用《当代国际政治与经济》的相关知识，分析中国做“赋能型大国”的世界意义？ 20. “以事实为根据，以法律为准绳”是我国司法活动的基本原则，核心是通过客观事实认真严格依 照法律规定作出裁判，确保司法公正性与权威性。请结合以下案例，参照所给出完成下表。 案件事实 裁判要点 案例一 A 享有“我不是胖虎”系列美 术作品的复制权、改编权、信息网络传播权 等著作财
6237,boundary,附：模块边界 / 跨书提示,## 边界提示：2024东城一模Q16 《哲学与文化》跨模块提示，不计入选必一主链,### 1. 2024东城一模Q16,0,,,,,,
6245,boundary,附：模块边界 / 跨书提示,## 边界提示：海淀期末Q16 咖啡企业出海中的经济全球化术语只作跨书辅证,### 1. 2025海淀期末Q16,1,49,2025海淀期末 Q16,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025海淀期中\细则\2025海淀期中细则.docx,C:\Users\Administrator\Desktop\2025各区模拟题\2025各区期末\2025海淀期中\试卷\2024北京海淀高三（上）期中政治（教师版）.pdf,一学期期中练习 本部分共15题，每题3分，共45分。 本部分共6题，共55分。 16．（11分） （1）可从生产技术、产品质量、消费方式、市场需求等角度回答。 （2）咖啡企业应客观看待“出海”的机遇与挑战，制定正确的经营战略，重视对海外市场的考察研究，在充分了解市场信息的基础上，通过提高自主创新能力形成自己的竞争优势。政府可以通过税收优惠等政策鼓励、支持企业,13．A 14．C 15．D 第二部分 本部分共 6 题，共 55 分。 16．（11 分） （1）可从生产技术、产品质量、消费方式、市场需求等角度回答。 等级水平 等级描述 水平 4 观点鲜明，能明确表达自己的见解；紧扣问题，综合运用所学知识展 开论述；逻辑严密，条理清晰。 水平 3 观点比较明确，能表达自己的见解；能扣住问题展开论述，知识运用 比较准确；
6264,boundary,附：模块边界 / 跨书提示,## 边界提示：房山一模Q20 党与法治综合题中两市两源联动效应只作辅证,### 1. 2026房山一模Q20,1,78,2026房山一模 Q20,C:\Users\Administrator\Desktop\2026各区模拟题\2026各区一模\2026房山一模\26 房山一模评标 全.docx,,两个市场两种资源联动效应（1分） 说明：表示1-5，每个2分，总分不超过6分。 20.细则 等级赋分 新时代坚持和发展中国特色社会主义的基本方略、中国特色社会主义法治体系、中国共产党的地位、矛盾等 ♣1-3分 阐述一个方面，有知识，无论述 ♣4-5分 阐述二者关系，有深入论述 （联系/对立统一于中国式现代化建设进程中） ♣6-8分 从原因层面（必修三：党的地,
